,mat_higg,ratio,comp_score
2433,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2434,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2435,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2436,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2437,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2438,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2439,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2443,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2444,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2445,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2446,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2447,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2448,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2450,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2451,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2452,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2453,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2454,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2455,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2456,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2457,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2489,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2490,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2491,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2492,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2493,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2494,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2495,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2496,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2497,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2498,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2499,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2500,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2501,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2502,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2503,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2504,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2505,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2506,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2507,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2508,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2509,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2510,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2511,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2512,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2513,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2514,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2515,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2516,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2517,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2518,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2519,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2520,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2521,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2522,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2523,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2524,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2525,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2526,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2527,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2528,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2529,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2530,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2531,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2532,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2533,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2534,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2535,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2536,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2537,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2538,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2539,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2540,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2541,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2542,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2543,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2544,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2545,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2546,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2547,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2548,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2549,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2550,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2551,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2552,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2553,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2554,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2555,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2556,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2557,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2558,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2559,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2560,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2561,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2562,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2563,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2564,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2565,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2566,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2567,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2568,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2569,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2570,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2571,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2572,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2573,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2574,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2575,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2576,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2577,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2578,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2579,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2580,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2581,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2582,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2583,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2584,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2585,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2586,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2587,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2588,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2589,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2590,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2591,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2592,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2593,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2594,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2595,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2596,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",100.26475080633209
2597,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2598,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2599,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2600,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2601,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2602,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2603,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2604,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2605,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2606,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2607,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2608,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2609,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2610,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2611,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2612,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2613,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2614,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2615,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2616,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2617,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2618,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2619,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2620,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2621,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2622,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2623,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2624,"[array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",218.12635990605781
2625,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2626,"[array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",218.12635990605781
2627,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2628,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2629,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2630,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2631,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2632,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2633,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2634,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2635,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2636,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2637,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2638,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2639,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2640,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2641,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2642,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2643,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2644,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2645,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2646,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2647,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2648,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2649,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2650,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2651,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2652,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2653,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2654,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2655,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2656,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2657,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2658,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2659,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2660,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2661,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2662,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2663,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2664,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2665,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2666,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2667,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2668,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2669,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2670,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2671,"[array([18.4, 12.9,  4. , 15.5]), array([8.63, 6.72, 5.57, 9.22])]","[0.95, 0.05]",218.12635990605781
2672,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2673,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2674,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2675,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2676,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2677,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2678,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2679,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2680,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2681,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2682,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2683,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2684,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2685,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2686,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2687,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2688,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2689,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2690,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2691,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2692,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2693,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2694,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2695,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2696,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2697,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2698,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2699,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2700,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2701,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2702,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2703,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2704,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2705,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2706,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2707,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2708,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2709,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",124.95194467764472
2710,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.7, 0.3]",124.95194467764472
2711,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.52, 0.48]",140.71213067293985
2712,"[array([ 8.8 , 17.6 , 57.1 ,  6.69]), array([14.8 , 12.2 ,  5.01, 13.  ])]","[0.52, 0.48]",140.71213067293985
2713,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2714,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2715,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
2716,"[array([ 8.8 , 17.6 , 57.1 ,  6.69])]",[1.0],98.6849680188195
