,id,title,description,price,color,gender,imageUrl,brand,composition,linen,nylon,cotton,lyocell,lambskin,elastane,wool,viscose,polyamide,silk,acrylic,polyester,modal,polystyrene,rayon,spandex,cupro,repreve,hemp,tencel,fairtrade,viskose,kapok,sum
3634,2930,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-pink,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtWomenCrewNeckPinkFit_900x.jpg?v=1625575966,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3635,2931,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,pastel-lalic,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-crew-lilac-01_900x.jpg?v=1636992091,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3636,2932,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,copper,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/copperwomencrewmodel_900x.jpg?v=1625576004,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3637,2933,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sand,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/wsandcrew_900x.jpg?v=1625575996,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3638,2934,Womens Short Sleeve Crew Nec,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-grey,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/w-grey-crew-front3_900x.jpg?v=1636743610,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3639,2935,Womens Deep V-Neck T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,black,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/lady15_900x.jpg?v=1639129239,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3640,2936,Womens Deep V-Neck T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,white,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/lady8_900x.jpg?v=1636992090,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3641,2937,Womens Deep V-Neck T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,princess-blue,women,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/deep-vfront_900x.jpg?v=1639129239,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3642,2938,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckBlackFront_900x.jpg?v=1625575845,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3643,2939,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckWhiteFront_900x.jpg?v=1625575893,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3644,2940,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dark-grey,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckDarkGreyFront_900x.jpg?v=1625575852,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3645,2941,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,froest-green,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2750-green_56111fec-45b9-4f08-ae31-07be64404b63_900x.jpg?v=1625575887,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3646,2942,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-green,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/crew-surf-01-n_900x.jpg?v=1637554011,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3647,2943,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,princess-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/crew-surf-01_900x.jpg?v=1636992058,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3648,2944,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,navy-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2758_03e4fcce-e104-4475-9dbc-096bf16e9bfb_900x.jpg?v=1625575873,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3649,2945,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dusk-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/duskbluemencrewmodel_900x.jpg?v=1625575926,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3650,2946,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sky-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blueskycrewmodel_900x.jpg?v=1625575907,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3651,2947,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,burgendy,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2763-burg_a1e8465b-b54c-49df-a9e2-093a186c85f4_900x.jpg?v=1625575859,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3652,2948,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,blush,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blushmencrewmodel_900x.jpg?v=1625575913,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3653,2949,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,faded-purple,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckPurpleFront_900x.jpg?v=1625575881,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3654,2950,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,copper,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/coppermencrewmodel_900x.jpg?v=1625575920,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3655,2951,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sand,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/sandmencrewmodel_900x.jpg?v=1625575900,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3656,2952,Mens Short Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-grey,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/m-grey-crew-front_900x.jpg?v=1625575866,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3657,2953,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2769-black_f2ec9d50-a170-4003-ab12-a81c7d403cd2_900x.jpg?v=1625575874,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3658,2954,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2728-white_ea301990-df1c-4d5f-8e99-3f154d7ab55c_900x.jpg?v=1625575881,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3659,2955,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dark-grey,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenVNeckDarkGreyFront_900x.jpg?v=1625575860,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3660,2956,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,forest-green,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2769-green_e4989c9d-f718-409e-a6a3-935b5a0da387_900x.jpg?v=1625575846,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3661,2957,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,navy-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2769-blue_b7603a16-f4f2-49f1-aa7b-b27111450e43_900x.jpg?v=1625575888,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3662,2958,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,dusk-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/duskbluemenVmodel_900x.jpg?v=1625575928,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3663,2959,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blueskyVmodel_900x.jpg?v=1625575907,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3664,2960,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,faded-purple,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenVNeckPurpleFront_900x.jpg?v=1625575867,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3665,2961,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,burgendy,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/IMG2_2776-burg_c707adb3-23a9-4104-a19f-9d8bf5fbcbe7_900x.jpg?v=1625575852,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3666,2962,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,blush,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blushmenVmodel_900x.jpg?v=1625575915,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3667,2963,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,copper,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/coppermenVmodel_900x.jpg?v=1625575921,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3668,2964,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,sand,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/sandmenVmodel_900x.jpg?v=1625575901,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3669,2965,Mens Short Sleeve V Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",58.0,light-grey,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/m-grey-V-front_900x.jpg?v=1625575894,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3670,2966,Mens Short Sleeve Curved Hem T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/men10_900x.jpg?v=1639128035,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3671,2967,Mens Short Sleeve Curved Hem T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/men1_900x.jpg?v=1639128035,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3672,2968,Mens Short Sleeve Curved Hem T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,princess-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/curved-front1_900x.jpg?v=1639128152,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3673,2969,Mens Short Sleeve Henley Curved Hem,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",78.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/blackbutton_900x.jpg?v=1636992056,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3674,2970,Mens Short Sleeve Henley Curved Hem,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",78.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/men5_900x.jpg?v=1636992051,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3675,2971,Mens Short Sleeve Pocket T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",68.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/men12_900x.jpg?v=1636992057,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3676,2972,Mens Short Sleeve Pocket T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",68.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/men3_900x.jpg?v=1636992051,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3677,2973,Mens Short Sleeve Pocket T-Shirt,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",68.0,princess-blue,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/tasca-front_900x.jpg?v=1636992062,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3678,2974,Mens Long Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,black,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckLongSleeveBlackFront_900x.jpg?v=1625575852,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3679,2975,Mens Long Sleeve Crew Neck,"Made in the USA, Los Angeles; Luxury finishing, soft and breathable on skin; Color retention up to 100 washes; Shape retention engineering.",64.0,white,men,https://cdn.shopify.com/s/files/1/0038/1111/5123/products/TheClassicT-ShirtMenCrewNeckLongSleeveWhiteFront_900x.jpg?v=1625575867,The Classic T-shirt,"100% pre-shrunk organic cotton, GOTS certified",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
