,group,name,link,price,rating,reviews,materials,care,origin,IsNew,color,sizes,thumb_link,category,category_link,summary,details,scrape_time
382,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,RED,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_16_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.260652
383,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,YELLOW,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_45_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.264651
384,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_66_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.268650
385,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,BLUE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_68_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.273648
386,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,NAVY,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_69_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.278646
387,men,men DRY-EX crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-dry-ex-crew-neck-short-sleeve-t-shirt-433399.html,$19.90,4.2,17,100% Polyester,"Machine wash cold, gentle cycle",Imported,no,PURPLE,XXS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433399/item/goods_76_433399.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Evolved design ideal for sports or everyday wear. Outstanding quick-dry capability while remaining smooth to the touch.,#DRY EX function added.#Updated collar design so it's a more versatile shirt. #Specially woven to reduce seams. Ergonomically placed mesh holes enhance breathability. #Front is now made of jersey so it can be worn in social settings as well. - Ultra quick-drying properties recognized by athletes. It dries in roughly half the time of cotton so sweat doesn't stick to the skin as much.  #With added antibacterial and odor-neutralizing properties.,2021-10-21 16:29:26.281646
388,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-434169.html,$14.90,3.9,14,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,WHITE,XS - M,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434169/item/goods_00_434169.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton. It can also be worn on its own as a T-shirt.","#With added DRY, Cool Touch, moisture-wicking, and odor-controlling features for comfort. #This T-shirt has been carefully designed, such as the measurements and width of the collar binder, so that it can also be worn on its own.",2021-10-21 16:29:28.113633
389,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-434169.html,$14.90,3.9,14,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434169/item/goods_08_434169.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton. It can also be worn on its own as a T-shirt.","#With added DRY, Cool Touch, moisture-wicking, and odor-controlling features for comfort. #This T-shirt has been carefully designed, such as the measurements and width of the collar binder, so that it can also be worn on its own.",2021-10-21 16:29:28.116633
390,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-434169.html,$14.90,3.9,14,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434169/item/goods_09_434169.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton. It can also be worn on its own as a T-shirt.","#With added DRY, Cool Touch, moisture-wicking, and odor-controlling features for comfort. #This T-shirt has been carefully designed, such as the measurements and width of the collar binder, so that it can also be worn on its own.",2021-10-21 16:29:28.119632
391,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-434169.html,$14.90,3.9,14,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,BLUE,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434169/item/goods_63_434169.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton. It can also be worn on its own as a T-shirt.","#With added DRY, Cool Touch, moisture-wicking, and odor-controlling features for comfort. #This T-shirt has been carefully designed, such as the measurements and width of the collar binder, so that it can also be worn on its own.",2021-10-21 16:29:28.122631
392,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-434169.html,$14.90,3.9,14,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,NAVY,XS - 3XL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/434169/item/goods_69_434169.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton. It can also be worn on its own as a T-shirt.","#With added DRY, Cool Touch, moisture-wicking, and odor-controlling features for comfort. #This T-shirt has been carefully designed, such as the measurements and width of the collar binder, so that it can also be worn on its own.",2021-10-21 16:29:28.125630
393,men,AIRism cotton UV Protection crew neck long-sleeve t-shirtÿ,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt%C3%BF-433037.html,$24.90,4.6,18,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,BLACK,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433037/item/goods_09_433037.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Combines a natural texture with comfort. Updated this T-shirt with details that make it even more flattering.UPF40,"#AIRism with DRY and Cool Touch technologies. #Features a smooth, high-quality texture. #Used finer thread for the stitching on the outside, to better suit the fabric. #Ribbing on the cuffs, so the sleeves are easier to roll up. #No stitches on the armholes for a sleeker look. #We inserted slits on both sides of the hem, so it's stylish on its own or layered. #Basic crew neck T-shirt that comes in handy for everyday wear.",2021-10-21 16:29:30.444345
394,men,AIRism cotton UV Protection crew neck long-sleeve t-shirtÿ,https://www.uniqlo.com/us/en/airism-cotton-uv-protection-crew-neck-long-sleeve-t-shirt%C3%BF-433037.html,$24.90,4.6,18,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,NAVY,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/433037/item/goods_69_433037.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Combines a natural texture with comfort. Updated this T-shirt with details that make it even more flattering.UPF40,"#AIRism with DRY and Cool Touch technologies. #Features a smooth, high-quality texture. #Used finer thread for the stitching on the outside, to better suit the fabric. #Ribbing on the cuffs, so the sleeves are easier to roll up. #No stitches on the armholes for a sleeker look. #We inserted slits on both sides of the hem, so it's stylish on its own or layered. #Basic crew neck T-shirt that comes in handy for everyday wear.",2021-10-21 16:29:30.447346
395,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-423527.html,$14.90,4.6,64,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,WHITE,XS - XXL,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/423527/item/goods_00_423527.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton.","#Fully loaded with comfort features, such as DRY technology, Cool Touch, moisture-wicking, and more.",2021-10-21 16:29:32.718329
396,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-423527.html,$14.90,4.6,64,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,DARK GRAY,XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/423527/item/goods_08_423527.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton.","#Fully loaded with comfort features, such as DRY technology, Cool Touch, moisture-wicking, and more.",2021-10-21 16:29:32.726326
397,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-423527.html,$14.90,4.6,64,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,BLACK,XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/423527/item/goods_09_423527.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton.","#Fully loaded with comfort features, such as DRY technology, Cool Touch, moisture-wicking, and more.",2021-10-21 16:29:32.732323
398,men,men AIRism cotton crew neck short-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-cotton-crew-neck-short-sleeve-t-shirt-423527.html,$14.90,4.6,64,"71% Cotton, 25% Polyester, 4% Spandex","Machine wash cold, gentle cycle",Imported,no,NAVY,XS - S,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/423527/item/goods_69_423527.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,"Combines the smooth, comfortable feel of AIRism with the look of cotton.","#Fully loaded with comfort features, such as DRY technology, Cool Touch, moisture-wicking, and more.",2021-10-21 16:29:32.737322
399,men,men AIRism UV Protection long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-uv-protection-long-sleeve-t-shirt-425483.html,$24.90,4.7,39,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,BLACK,XXS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/425483/item/goods_09_425483.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Perfect design and comfortable functionality even as a single layer. Jersey material makes it easy.UPF40,"#Easy-to-move in jersey material adds AIRism comfort.  #The silhouette falls off the shoulder and has a relaxed chest and sleeve width. #With a cuffed designed, so it is easy to roll up the sleeves. #We added a side slit at the hem to make the body length easy to coordinate with.",2021-10-21 16:29:35.401757
400,men,men AIRism UV Protection long-sleeve t-shirt,https://www.uniqlo.com/us/en/men-airism-uv-protection-long-sleeve-t-shirt-425483.html,$24.90,4.7,39,"Body: 73% Cotton, 27% Polyester/ Rib: 65% Cotton, 35% Polyester",Machine wash cold,Imported,no,NAVY,XXS - XS,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/425483/item/goods_69_425483.jpg?width=380,Active,https://www.uniqlo.com/us/en/men/tops/t-shirts/active,Perfect design and comfortable functionality even as a single layer. Jersey material makes it easy.UPF40,"#Easy-to-move in jersey material adds AIRism comfort.  #The silhouette falls off the shoulder and has a relaxed chest and sleeve width. #With a cuffed designed, so it is easy to roll up the sleeves. #We added a side slit at the hem to make the body length easy to coordinate with.",2021-10-21 16:29:35.409755
